X		WHAT WILL WE DO ON SUNDAY?	(EL-SABTI-FAT)	(dir. by Lotfi Essid, Tunisia/France, 1984)	
		WHAT WOMEN WANT	(U.S., dir. Nancy Meyers, 2000)	
X		WHAT WOULD JESUS BUY?	(USA, dir. Rob VanAlkemade, 2007)	
		WHAT WOULD WE DO WITHOUT DEATH	
X		WHAT YOU ARE LOOKING FOR	(QUELLO CHE CERCHI)	(Italy, dir. Marco S. Puccioni, 2002)	
X		WHAT YOU NEVER KNEW	(AUNQUE TU NO SO SEPAS)	(Spain, dir. Juan Vicente Cordoba, 2000)	
x		WHAT YOU NEVER VANTED TO KNOW ABOUT WOMEN	(WAS SIE UBER FRAUEN WISSEN WOLLTEN)	(Germany, dir. by Lothar Lambert, 1992)	
x		WHAT YOU TAKE FOR GRANTED	(USA - dir, Michelle Citron - 1984)	
x		WHAT A SUN!	(NOBENA SONCE)	(Yugoslavia, dir Jane Kavcic, 1984)	
x		WHATEVER IT TAKES	(USA, dir.Christopher Wong, 2009)	
		WHATEVER	(EXTENSION DU DOMAINE DE LA LUTTE) 	(France, dir.Philippe Harel, 1999)	
x		WHATEVER	(USA, dir. Susan Skoog, 1997)	
x		WHATEVER HAPPENED TO HAROLD SMITH	(UK, dir. Pete Hewitt, 1999)	
x		WHATEVER HAPPENED TO LORI JEAN LLOYD?	(d. by John Cosgrove and Dan Gingold)	
x		WHATEVER HAPPENED TO MISS SEPTEMBER?- dir. by Jerry Denby	
		WHATEVER HAPPENED TO SUSAN JANE?	 - dir. by Marc Huestis	
x		WHATEVER IT TAKES	(USA, dir. Bob Demchuk, 1986)	
x		WHATEVER IT TAKES	(USA, dir. David Rayner, 2000)	
x		WHATEVER LOLA WANTS	(France, dir. Nabil Ayouch, 2007)	
x		WHATEVER YOU CAN SPARE	
x		WHATEVER YOU SAY	(MON IDOLE) 	(France, dir. Guillaume Canet, 2002)	
x		WHAT'RE WE WAITING FOR TO BE HAPPY!	(Qu'est-ce Qu'on Attend PourEtre Heureux)	 - French - dir. by Coline Serreau	
X		WHAT'S A HUMAN ANYWAY?	(INSAN NEDIR KI?)	(Turkey, dir. Reha Erdem, 2004)	
X		WHAT'S A NICE KID LIKE YOU?...	(USA, dir. P.J. Castellaneta, 1986)	
X		WHAT'S AUTUMN?	(Que Es El Otono?)	- Argentine- dir. by David Jose Kohon	
		WHAT'S COOKING 	(U.K. Gurinder Chadha, 1999)	
x		WHAT'S GOING ON, BROTHER? - Brazilian - the story of Fernando Gabeira	
		WHAT'S HAPPENING	(YEAH YEAH YEAH) 	(Britain, dirs. Albert and David Maysles, 1964)	
X		WHAT'S IMPORTANT LIVE	(LO QUE MPORTA ES VIVIR)	(Mexico, dir Luis Alcoriza, 1989)	
X		WHAT'S IN A NAME?	(LE PRENOM)	(France, dir. Matthieu Delaporte, 2012)	
X		WHAT'S LIFE?	(C'EST QUOI LA VIE?)	(France, dir. Francois Dupeyron, 1999)	
x		WHAT'S LOVE	(USA, dir. Carlos Tobalina, 1987)	
	x	WHAT'S LOVE GOT TO DO WITH IT?	(USA, dir. Brian Gibson, 1993)	
x		WHAT'S NEW?	(SANGO NINI?)	(Belgium, dir. Anne Deligne/Daniel De Valck, 1991)	
x		WHAT'S NEXT	(british)	
X		WHAT'S PAST IS DEAD	(VROEGER IS DOOD)	(The Netherlands, dir. Ine Schenkkan, 1987)	
x		WHAT'S SO FUNNY ABOUT ME? 	(JE NE VOIS PAS CE QU'ON ME TROUVE)	(France, dir. Christian Vincent, 1998)	
		WHAT'S THE MATTER WITH HELEN	
x		WHAT'S THE MATTER WITH KANSAS?	(USA, dir. Joe Winston. 2010)	
		WHAT'S THE TIME, MR. CLOCK?	(HANY AZ OKA, VEKKER UR?)	(Hungary - dir. Peter Bacso - 1984)	
X		WHAT'S THE WORLD COMING TO?	
	x	WHAT'S THE WORST THAT COULD HAPPEN?	(USA, dir. Sam Weisman, 2001)	
x		WHAT'S UP NINA?	(STA JE S TOBOM, NINA)	(Yugoslavia - dir. Gordana Boskov - 1984)	
x		WHAT'S UP, HIDEOUS SUN DEMON	(USA, dir. Craig Mitchell, 1989)	
x		WHAT'S WITH LOVE?	(Indonesia, dir. Mira Lesmana, 2002)	
X		WHAT'S WORTH WHILE?	(USA, dir. Lois Weger, 1921)	
X		WHAT'S WRONG WITH VIRGINIA	(USA, dir. Dustin Lance Black, 2010)	
X		WHAT'S YOUR NUMBER?	(USA, dir. Mark Mylod, 2011)	
X		WHAT'S YOUR POINT, HONEY?	(USA, dir. Cat Wilson, 2008)	
		WHAT'S SO FUNNY? 	(Australia, dir. Steve Westh, 1994)	
X		WHEAT	(MAITIAN) 	(China, dir. He Ping, 2009)	
		WHEELS	(TOCKOVI)	(Yugoslavia, dir. Djordje Milosavljevic, 1999)	
x		WHEELS AND DEALS	(TODLICHE GESCHAFTE)	(Germany-South African, dir. Michael Hammon, 1993)	
		WHEN ANGELS DON'T FLY	(Suor Letizia)	(Italy, dir. by Mario Camerini, 1956)	
X		WHEN IN ROME 	(USA, dir. Mark Steven Johnson, 2010)	
		WHEN THE GREEKS 	(Greek, dir.Lakis Papastathis)	
X		WHEN A FELLERNEEDS A FRIEND	(U.S., 1932) DIRECTED BY HARRY POLLARD	
X		WHEN A MAN FALLS IN THE FOREST	(Germany/Canada/USA, dir. Ryan Eslinger, 2007)	
		WHEN A MAN LOVES A WOMAN	(USA, dir. Luis Mandoki, 1994)	
x		WHEN A RUNNER LOVES SOLITUDE	(JUJAGA KODOKHAL DDAE)	(South Korea, dir. Kim Jongguk, 2004)	
		WHEN A STRANGER CALLS	
x		WHEN A STRANGER CALLS	(USA, dir. Simon West, 2006)	
x		WHEN A WOLF FALLS IN LOVE WITH A SHEEP	(Taiwan, dir. Hou Chi-jan, 2013)	
x		WHEN A WOMEN CALLS	(U.S.) -dir. by William Haddington, Jr.	
x		WHEN AMY CAME TO DINGLE	(USA, dir. Maurice Linnane, 2012)	
x		WHEN ANGELS INTERFERE...	(France, dir. Crystel Amsalem, 2005)	
		WHEN ANGELS SING	(USA, dir. Tim McCanlies, 2013)	
		WHEN BILLY BROKE HIS HEAD...AND OTHER TALES OF WONDER	(USA, dir. David Simpson, 1994)	
		WHEN BRENDAN MET TRUDY	(U.K./Ireland, dir. Kieron J. Walsh, 2000)	
x		WHEN COMEDY WENT TO SCHOOL	(USA, dir. Ron Frank and Mevlut Akkaya, 2013)	
x		WHEN DARKNESS FALLS	(NAR MORKRET FALLER)	(Sweden, dir. Anders Nilsson, 2006)	
x		WHEN DAY BREAKS 	(KAD SVANE DAN) 	(Serbia/Croatia/France, dir. Goran Paskaljevic, 2012)	
		WHEN DID YOU LAST SEE YOUR FATHER?	(U.K., dir. Anand Tucker, 2007)	
x		WHEN DINOSAURS RULED THE WORLD	
		WHEN DO WE EAT?	(USA, dir. Salvator Litvak, 2006)	
		WHEN HAMLET WENT TO MIZORAM	(India, dir. Pankaj Butalia, 1990)	
x		WHEN HARI GOT MARRIED	(India/UK/USA, dir. Ritu Sarin, 2012)	
x		WHEN I CAME HOME	(USA, dir. Dan Lohaus, 2006)	
		WHEN I CLOSE MY EYES	(KO ZAPREM OCI)	(Slovenia, dir. Franci Slak, 1993)	
x		WHEN I CLOSE MY EYES	(Japan dir Shunji Iwai, 1998)	
x		WHEN I GROW UP	(USA, dir. Michael Kanin, 1951)	
x		WHEN I SAW YOU	(LAMMA SHOFTAK)	(Palestine/Jordan/Greece, dir. Annemarie Jacir, 2012)	
		WHEN I WALK	(U.S.A., dir. Jason DaSilva, 2012)	
		WHEN I WAS 14: A SURVIVOR REMEMBERS	(USA, dir. Marlene Booth, 1995)	
		WHEN I WAS 5, I KILLED MYSELF	(QUAND J'AVAIS 5 ANS JE M'AI TUE)	(France, dir. Jean-Claude Sussfeld, 1994)	
X		WHEN I WILL BE GONE	(L'AGE DE BRAISE) 	(Canada/France, dir. Jacques Leduc, 1998)	
X		WHEN I'M 64 	(UK, dir. Jon Jones, 2005)	
X		WHEN IT'S OVER	(USA, dir. Richard Mancuso, 1998)	
		WHEN JOSEPH RETURNS	
X		WHEN LIGHT BEHAVES DIFFERENTLY TOWARDS TIME	(ALS HET LICHT ZICH ANDERS TOT DE TIJD VERHOUDT)	(The Netherlands, dir. Jan Willem van Dam, 2006)	
		WHEN LOVE COMES	(New Zealand, dir. Garth Maxwell, 1998)	
X		WHEN MARYAM SPOKE OUT	(LAMMA HIKYT MARYAM)	(Lebanon, dir.Assad Fouladkar, 2001)	
		WHEN MOTHER COMES HOME FOR CHRISTMAS	(Germany/Greece/India, dir. Nilita Vachani, 1996)	
X		WHEN MOTHER IS OUT	
X		WHEN NATURE CALLS	(USA, dir. Charles Kaufman, 1985)	
X		WHEN NIGHT FALLS	(AD SOFF HALAYLA)	(Israel - dir. Eitan Green - 1985)	
		WHEN NIGHT IS FALLING	(Canada, dir. Patricia Rozema, 1995)	
x		WHEN OCEAN MEETS SKY	(USA, dir. Crayton Robey, 2004)	
x		WHEN RUOMA WAS SEVENTEEN	(RUOMA DE SHIQI SUI)	(China, dir. Zhang Jiarui, 2002)	
x		WHEN SATURDAY COMES	(Great Britain, dir. Maria Giese, 1996)	
x		WHEN SHE WAS BAD.... 	(w/ Cheryl Ladd)	
		WHEN STRANGERS MARRY	
x		WHEN STRANGERS MARRY	(USA, with Jack Holt, 1933)	
x		WHEN SVANTE DISAPPEARED	(DA SVANTE FORSVANDT)	(Henning Carlsen)	
		WHEN THE ALAZAN RAN CUANDO CORRIO EL ALAZAN)	(MEXICO, dir. Juan Jose Perez Padilla)	
x		WHEN THE BOUGH BREAKS 	(WEI CHAO)	(China, dir. Ji Dan, 2012)	
		WHEN THE CAT'S AWAY	(CHACUN CHECHE SON CHAT)	(France, dir. Cedric Klapisch, 1995)	
x		WHEN THE CITY AWAKES	(Quand La Ville S'Eveille)	-French -dir. by Pierre Grasset	
x		WHEN THE CITY COMES	(WENN DIE CITY KOMMT)	(Switzerland dir. Anne Cuneo, Erich Liebi, 1981)	
		WHEN THE CLOUDS ROLL BY	
x		WHEN THE DEAD START SINING	(KAD MRTVI ZAPJEVAJU)	(Croatia, dir. Krsto Papic, 1998)	
X		WHEN THE DRAGON SWALLOWED THE SUN 	(USA, dir. Dirk Simon, 2010)	
x		WHEN THE FIRE BURNS: THE LIFE AND MUSIC OF MANUEL DE FALLA	(Canada, dir. Larry Weinstein, 1991)	
		WHEN THE GAME STANDS TALL 	(USA. dir. Thomas Carter, 2014)	
x		WHEN THE HEAVENS FALL	 - dir. by Risto Jarva	
x		WHEN THE JUNGLE CATS GO TO DRINK	(A L'HEURE OU LES GRANDS FAUVES VONT BOIRE)	(France/Switzerland, dir. Pierre Jolivet, 1993)	
x		WHEN THE LAST SWORD IS DRAWN	(MIBU GISHI DEN)	(Japan, dir. Yojiro Takita, 2003)	
		WHEN THE LEAVES FALL	
x		WHEN THE LEGENDS DIE	(U.S., dir. by Stuart Miller, 1972)	
x		WHEN THE LIGHT COMES	(Netherlands/Belgium/Germany/Norway, dir. Stijn Coninx, 1999)	
x		WHEN THE MASK FALLS	(Wenn die Maske fallt)	(Germany, 1912, dir. Urban Gad)	
		WHEN THE MOUNTAINS TREMBLE	(USA, dir. by Pamela Yates and Thomas Sigel, 1983)	
	X	WHEN THE PARTY'S OVER	(USA, dir. Matthew Irmas, 1992)	
X		WHEN THE PEOPLE AWAKE	(1973)	
X		WHEN THE PHEASANTS PASS	(QUAND PASSENT LES FAISANS)	(France, dir. Edouard Molinaro, 1965)	
X		WHEN THE POPPIES BLOOM AGAIN	
		WHEN THE RAVEN FLIES	(Iceland - dir. Hrafn Gunnlaugsson - 1985)	
X		WHEN THE RIGHT MAN COMES ALONG	(WENN DER RICHTIGE KOMMT)	(Germany/Switzerland, dir. Oliver Paulus, Stefan Hillebrand)	
X		WHEN THE RIGHT ONE COMES ALONG	(WENN DER RICHTIGE KOMMT)	(Switzerland/Germany, dir. Oliver Paulus/Stefan Hillebrand, 2003)	
		WHEN THE ROAD BENDS... TALES OF A GYPSY CARAVAN	(USA, dir. Jasmine Dellal, 2006)	
X		WHEN THE SEA RISES 	(QUAND LA MER MONTE....) 	(Belgium/France, dir.Yolande Moreau/Gilles Porte, 2004)	
X		WHEN THE SKY FALLS	(Ireland/U.K., dir. John Mackenzie, 2000)	
		WHEN THE STARS MEET THE SEA	(QUAND LES ETOILES RENCONTRENT LA MER)	(France, dir. Raymond Rajaonarivelo, 1996)	
x		WHEN THE STARS WERE RED	(KEDHIVIEZDYBOLICERVENE)	(Czechoslovakia/France, dir. Dusan Trancik, 1991)	
X		WHEN THE SUN RISES	(GUNES NE ZAMAN DOGACAK) 'Turkish, dir. by Mehmet Kilinc)	
		WHEN THE TIDE COMES IN...	(QUAND LA MER MONTE...)	(France/Belgium, dir. Yolande Moreau, 2003)	
x		WHEN THE TRUMPETS FADE	(USA, dir. John Irvin, 1998)	
	x	WHEN THE WHALES CAME	(England, dir. Clive Rees, 1989)	
X		WHEN TIME RAN OUT	
x		WHEN TWO WON'T DO	(Quebec, dir. David Finch/Maureen Marovitch, 2001)	
X		WHEN WE LEAVE	(DIE FREMDE) 	(Germany/Turkey, dir. Feo Aladag, 2010)	
x		WHEN WE WERE REPRESSED	(QUANDO ERAVAMO REPRESSI)	(Italy, dir. Pino Quartullo, 1992)	
		WHEN WILL I BE LOVED	(USA, dir. James Toback, 2004)	
		WHEN WOMEN HAD TAILS	(QUANDO LE DONNE AVEVANO LA CODA)	(Italy, dir. Pasquale Festa Campanile, 1970)	
X		WHEN WOMEN UNITE: THE STORY OF AN UPRISING	(India, dir. Shabnam Virmani, 1996)	
X		WHEN YOU'RE SMILING: THE DEADLY LEGACY OF INTERNMENT	(U.S., dir. Janice Tanaka, 1999)	
x		WHEN YOU'RE STRANGE	(USA, dir. Tom DiCilio, 2010)	
x		WHEN ZACHARY BEAVER CAME TO TOWN	(USA, dir. John Schultz, 2003)	
X		WHEN THE EAST MEETS THE WEST	(HUANGLIAN, HOUPO)	(China, dir. Ding Yinnan, 1998)	
		WHEN, IF NOT NOW?	(WANN, WENN NICHT JETZT?)	(WEST GERMANY, dir. Michael Juncker, 1988)	
		WHERE SHE IS AT 	(USA, dir.Johanna Billing, 2006)	
		WHERE	(USA, dir. Gabor Szabo, 1990)	
x		WHERE ALL THINGS BELONG	
		WHERE ANGELS FEAR TO TREAD	(U.K., dir. Charles Sturridge, 1991)	
		WHERE ARE YOU GOING ON HOLIDAY?	(Dove Vai In Vacanza?)	- Italian - dir. by Mauro Bolognini, Luciano Salce, Alberto Sordi	
x		WHERE ARE MY LEGS	(USA) dir. John Jesurun, 1977	
		WHERE ARE THE CHILDREN?	(U.S., 1986, directed by Bruce Malmuth)	
		WHERE ARE YOU GOING	(ECHEBKA)	(Algeria, dir. Ghouti Bendeddouche, 1976)	
X		WHERE ARE YOU GOING	(ZA KUDE PUTOUVATE)	(Bulgaria, dir. Rangel Vulchanov, 1985)	
X		WHERE ARE YOU GOING?	(SAAN KA PAPUNTA)	(Philippines, dir. Armando Silverio/Eduard Palmas, 1976)	
X		WHERE ARE YOU TAKING ME?	(USA, dir. Kimi Takesue, 2012)	
X		WHERE ARE YOU THEN...? 	(OU ETES-VOUS DONC?) 	(CANADA, dir. Gilles Groulx, 1968)	
		WHERE ARE YOU, LOVE OF MY LIFE... THAT I CANNOT FIND YOU?	(DONDE ESTAS, AMOR DE MI VIDA. . . QUE NO TE PUEDO ENCONTRAR?)	(Argentina, dir. Juan Jose Jusid, 1992)	
X		WHERE ARE YOU, MADAME DERY	
		WHERE ARE YOU? I'M HERE	(DOVE SIETE? 10 SONO QUI)	(Italy, dir. Liliana Cavani, 1993)	
		WHERE CHIMMEYS ARE SEEN	
		WHERE DID YOU GET THAT WOMAN?	(US, dir. Loretta Smith, 1982)	
x		WHERE DO WE GO FROM HERE?dir. not credited	
X		WHERE DO WE GO FROM HERE?	(A SEGA NAKUDE)	(BULGARIA, dir. Rangel Vulchanov, 1988)	
		WHERE DO WE GO FROM HERE?	(dir. by Gregory Ratoff)	
x		WHERE DO WE GO NOW?	(HALLAA LAWEIN)	(ET MAINTENANT OU VA OU?)	(France/Lebanon/Italy/Egypt, dir. Nadine Labaki, 2011)	
X		WHERE DO WE GO?	(Bulgaria, dir. Rangel Vultchanov, 198?)	
X		WHERE DREAMS ARE BORN AND DIE	(DONDE NACEN Y MUEREN LOS SUENOS)	(Spain/Mexico, dir. Inigo Vallejo-Nagera, 1996)	
		WHERE EAGLES DARE	 - dir. by Brian Hutton	
		WHERE ESKIMOS LIVE	(USA/Germany/Poland, dir. Tomasz Wiszniewski, 2002)	
X		WHERE FIG TREES GROW	(RUE DES FIGUIERS)	(France, dir. Yasmina Yahiaoui, 2004)	
X		WHERE GOD LEFT HIS SHOES	(USA, dir. Salvatore Stabile, 2007)	
x		WHERE GODS ARE DEAD	(DER GUDENE DODE)	(Norway, dir. Vibeke Lokkeberg, 1993)	
x		WHERE HAS ETERNITY GONE?	(United Kingdom, dir. Barney Snow, 2002)	
x		WHERE HAVE ALL THE FLOWERS GONE	(NA SHI HUA KAI)	(China, dir. Gao Xiaosong, 2003)	
x		WHERE HAVE ALL THE FLOWERS GONE? 	(USA, dir. Aurturo Perez, 2008)	
x		WHERE HAVE YOU GONE, JOE DIMAGGIO	(USA, 1997)	
x		WHERE I AM KING	(HARI NG TONDO)	(Philippines, dir. Carlos Siguion-Reyna, 2014)	
		WHERE IN THE WORLD IS OSAMA BIN LADEN?	(USA, dir. Morgan Spurlock, 2008)	
x		WHERE IS MADAME CATHERINE?	(LES MAINS VIDES)	(France/Spain, dir. Marc Recha, 2003)	
		WHERE IS MEMORY	(Canada, dir. Chris Gallagher, 1992)	
x		WHERE IS MUSETTE?	(MISSA ON MUSETTE?)	(Finland, dir. Veikko Nieminen, 1992)	
		WHERE IS MY CHILD?	
x		WHERE IS MY FREEDOM 	(1978, d. by XXaLayla Abou-Saif)	
x		WHERE IS MY LOVE?	(CHYANG POH PUH GUANG)	(Taiwan/USA, dir. Jofei Chen, 1995)	
x		WHERE IS ORNICAR?	(MAIS OU ET DONC ORNICAR)	(France, dir. Bertrand Van Effenterre, 1981)	
		WHERE IS PARSIFAL?	(UK, dir. Henri Helman, 1984)	
x		WHERE IS THAT HOME NOW?	(WELCHE RICHTUNG GEHT'S NACH HAUSE?) 	(Kazakhstan/Germany, dir. Anna Hoffmann, 2007)	
X		WHERE IS WINKY'S HORSE?	(WAAR IS HET PAARD SINTERKLAAS?)	(Netherlands, dir. Mischa Kamp, 2007)	
X		WHERE IT'S AT	 - dir. by Garson Kanin	
		WHERE LOVE HAS GONE 	(U.S.A.DIR. EDWARD DMYTRYK)	
X		WHERE MONEY GROWS ON TREES	(LES VOLEURS DE JOB)	(Canada, dir. Tahani Rached, 1980)	
X		WHERE OTHERS KEEP SILENT	(WO ANDERE SCHWEIGEN)	(E. Germany - dir. Ralf Kirsten - 1985)	
		WHERE SLEEPING DOGS LIE	(USA, dir. Charles Finch, 1991)	
		WHERE THE BOYS ARE	(U.S., dir. Henry Levin, 1960)	
		WHERE THE BOYS ARE	(USA, dir. Hy Averback, 198x)	
		WHERE THE BUFFALO ROAM	
		WHERE THE DAY TAKES YOU	(USA, dir. by Marc Rocco, 1992)	
X		WHERE THE ELEPHANT SITS	(USA, dir. Mark Lowenthal, 1997)	
X		WHERE THE HEART IS	(U.S., dir. Matt Williams, 2000)	
		WHERE THE HEART IS	(USA, dir. John Boorman, 1990)	
	X	WHERE THE HEART ROAMS	(USA, dir. George Csicsery, 1987)	
X		WHERE THE HILLS TURN RED	(China, dir.Tang Huada, Yu Benzheng, 1980)	
		WHERE THE LILIES BLOOM	
X		WHERE THE MOENY IS	(U.S., dir. Marek Kanievska, 2000)	
X		WHERE THE NIGHT BEGINS	(Italy, dir. Maurizio Zaccaro, 1991)	
x		WHERE THE RAINBOW ENDS	(DAR REGNBAGEN SLUTAR)	(Sweden, dir. Richard Hobert, 1999)	
x		WHERE THE RED FERN GROWS	
x		WHERE THE RED FERN GROWS	(USA, dir. Lyman Dayton, Sam Pillsbury, 2003)	
		WHERE THE RIVER RUNS BLACK	(U.S.A., dir. Christopher Cain, 1986)	
		WHERE THE RIVERS FLOW NORTH	(USA, dir. Jay Craven, 1993)	
x		WHERE THE SKY MEETS THE EARTH	(TAM, GDJE NJEBO LESCHIT NA SEMLJE)	(USSR) dir. Boris Airapetjan, 1990)	
X		WHERE THE SKY MEETS THE LAND	(WO DER HIMMEL DIE ERDE TRIFFT)	(Germany, dir. Frank Hartwig Hendrik Mueller, 1999)	
	X	WHERE THE SPIRIT LIVES	(Canada, dir. Bruce Pittman, 1989)	
		WHERE THE TRUTH LIES 	(Canada/UK, dir. Atom Egoyan, 2005)	
X		WHERE THERE IS SMOKE 	
X		WHERE TO GO?	(WOHIN?)	(WEST GERMANY, dir. Herbert Achternbusch, 1988)	
X		WHERE TRUTH LIES	(USA, dir. William H. Molina, 1996)	
X		WHERE VIOLENCE ENDS LOVE BEGINS	(DAR VALDET SLUTAR BORJAR KARLEKEN)	(Sweden/S. Africa, dir. Martina Malarstedt, 2000)	
X		WHERE WE STARTED	(USA, dir. Chris Hansen. 2014)	
X		WHERE WERE YOU, JACOB?	(Sweden, dir. Goran du Rees and Christina Olofson, 1983)	
X		WHERE WILL THEY GO?	
		WHERE'S POPPA	
		WHERE'S ENO	(USA, dir D. E.Fischer, 1984)	
X		WHERE'S FIRUZE	(Turkey, dir. Ezel Akay, 2004)	
		WHERE'S MARLOWE?: EXAMINING THE LIFE OF THE PRIVATE INVESTIGATOR IN LATE 20TH-CENTURY AMERICA	(USA, dir. Daniel Pyne, 1998)	
		WHERE'S PICONE?	(Italy - dir. Nanni Loy - 1985)	
X		WHERE'S THAT FIRE?	
X		WHERE'S THE PARTY YAAR?	(USA, dir. Benny Matthews, 2003)	
X		WHEREVER SHE GOES	(Australia, dir. Michael Gordon, 1953)	
X		WHEREVER YOU ARE	(SAAN KA MAN NAROROON)	(Phillipines, dir. Carlos Siguion-Reyna, 1993)	
X		WHEREVER YOUR ARE, MR. PRESIDENT	(Gziekolwiek Jestes, Panie Prezydencie)	 -Polish - dir. by Andrzej Trzos-Rastawiecki	
X		WHICH ONE OF US	(QUI DE NOUS DEUX)	(France, dir. Charles Belmont, 2006)	
X		WHICH WAY HOME: ASIAN AMERICAN VIETNAM VETERANS	(U.S.A. producer Gina Hotta, 1991)	
		WHICH WAY IS THE FRONT LINE FROM HERE? THE LIFE AND TIME OF TIM HETHERINGTON	(US/UK, dir. Sebastian Junger, 2013)	
		WHICH WAY TO THE FRONT?	
X		WHIFFS - dir. by Ted Post, with Elliott Gould	
X		WHILE LEAVING, STAY	(ARMON)	(Soviet Union, dir. Malis Abzalov, 1988)	
X		WHILE SHE WAS OUT	(U.S., dir. Susan Montford, 2008)	
X		WHILE THE BODY RESISTS	(Mientras El Cuerpo Aguante)	 - Spanish - dir. by Fernando Trueba	
X		WHILE THERE IS LIGHT	(MIENTRAS HAYA LUZ)	(Spain, dir. Felipe Vega, 1987)	
X		WHILE THERE'S WAR THERE'S HOPE	
X		WHILE YOU ARE HERE	(SO LANGE DU HIER BIST)	(Germany, dir. Stefan Westerwelle, 2006)	
	X	WHILE YOU WERE SLEEPING	(U.S., dir.Jon Turteltaub, 1995)	
		WHIP IT	(USA, dir. Drew Barrymore, 2010)	
X		WHIPLASH	(U.S., dir. Lew Seiler, 1948)	
		WHIPLASH	(USA, dir. Damien Chazelle, 2014)	
x		WHIPPED 	(U.S., dir. Peter M. Cohen, 2000)	
	x	WHIPPED	(USA, dir. Eric Nelson/Curt Meyers, 2001)	
x		WHIRLWIND	(SILMANDE TOURBILLON)	(Burkina Faso/France, dir. S. Pierre Yameogo, 1998)	
x		WHIRLWIND	(USA, dir. Richard LeMay, 2008)	
x		WHIRLWIND OF PARIS	(Tourbillon de Paris)	- French - dir. by Henri Diamant-Berger	
		WHISH I WAS HERE	(USA, dir. Zach Braff, 2014)	
x		WHISKERS 	(USSR, dir. Yuri Mamin, 19xx)	
x		WHISKEY FLATS	(USA, dir. Macgregor Douglas, 1969)	
		WHISKY ROMEO ZULU 	(Argentina, dir.Enrique Pineyro, 2004)	
X		WHISPER	(SEPTIJ)	(Czech Republic, dir. David Ondricek, 1997)	
X		WHISPER THE SOUND	
		WHISPER WITH THE WIND	(SIRTA LA GAL BA)	(Iran/Iraq, dir. Shahram Alidi, 2009)	
		WHISPER, THE WAVES, THE WIND	(USA, dir. Kathleen Laughlin, 1986)	
X		WHISPERING CITY, THE	
x		WHISPERING DEATH	
x		WHISPERING GHOSTS	(USA, dri. Alfred Werker, 1942)	
		WHISPERING JOE	
x		WHISPERING SANDS	(PASIR BERBISIK)	(Indonesia/Japan, dir. Nan Achnas, 2002)	
x		WHISPERING WHISPERS	
x		WHISPERS	(Iran, dir Parviz Shahbazi, 2000)	
x		WHISPERS AND OUTCRY: A ROCK REPORT	(FLUSTERN & SCHREIEN -EIN ROCKREPORT)	(East Germany, dir. Dieter Schumann, 1989)	
x		WHISPERS FROM SPACE	(USA, dir. Ralph Coon, 1996)	
x		WHISPERS IN THE DARK	(USA, dir. Christopher Crowe, 1992)	
x	x	WHISPERS IN THE DARK	(USA, dir. Christopher Crowe, 1992)	
x		WHISPERS IN THE MOUNTAIN OF THINGS	(DAS WISPERN IM BERG DER DINGE)	(Germany, dir. Dominik Graf/Michael Althen, 1996)	
x		WHISPERS: AN ELEPHANT'S TALE	(US, dir. Dereck Joubert, 2000)	
x		WHISTLE IF YOU COME BACK	(DONERSEN ISLIK CAL)	(Turkey, Orhan Oguz, 1993)	
x		WHISTLE IN THE WIND	(USA, dir. Anne Makepeace, 1983)	
x		WHISTLE STOP	(UNA ESTACION DE PASO)	(Spain, dir. Gracia Querejeta, 1993)	
x		WHISTLING IN THE DARK	(USA, Dir. S. Sylvan Simon, 1941)	
x		WHITELIGHT 	(Canada, dir. Al Waxman, 1991)	
x		WHITE GRASS	
x		WHITE RAT	 - dir. by Steve Mullen	
x		WHITE ANGEL	(UK, dir. Chris Jones, 1993)	
x	x	WHITE BADGE	(Korea, dir. Ji Young Chung, 1994)	
x		WHITE BIM WITH BLACK EAR	(BELI BIM—CHORNOYE UEHO)	(Soviet, dir. by Stanislas Rosototzki)	
x		WHITE BIRD IN A BLIZZARD	(USA, dir. Gregg Araki, 2014)	
x		WHITE CARGO	(USA, dir. Richard Thorpe, 1942)	
		WHITE CHICKS	(USA, dir. Keenen Ivory Wayans, 2004)	
x		WHITE CLOUD CAROLINE	(WEISSE WOLKE CAROLIN)	(West Germany, dir. Rolf Losansky, 1985)	
x		WHITE COCKATOO	(USA, dir. Alan Crosland, 19xx)	
x		WHITE COLLAR BLUES	(Fantozzi)	 -Italian -dir. by Luciano Salce	
x		WHITE CORRIDORS	(GREAT BRITAIN, DIR. PAT JACKSON, 1951)	
x		WHITE DREAM	(KHAAB-E SEPHID)	(Iran, dir. Hamid Jebelli, 2002)	
		WHITE ELEPHANT	(Britain, 1984, dir: Werner Grusch)	
x		WHITE FANG	(USA, dir. Randal kleiser, 1990)	
		WHITE FANG 2: MYTH OF THE WHITE WOLF	(USA, dir. Ken Olin, 1994)	
x		WHITE FEAST	(BELY PRAZDNIK) 	(Russia, dir. Vladimir Naumov, 1995)	
x		WHITE FINGERS OF ECSTASY	(SHIROI YUBI NO TAWAMURE)	(Japan, dir. Toru Murakawa, 1972)	
		WHITE FIRE	(VIVRE POUR SURVIVRE) 	(Turkey/Britain/France - dir. Jean-Marie Pallardy -1985)	
x		WHITE FOLKS MIGHTY GOOD	(Italy, dir. Marco Ferreri, 1985)	
x		WHITE GHOST	(USA, dir. B.J. Davis, 1988)	
